CrimeNo,CaseNo,CrimeRegisteredDate,PoliceStationID,PoliceStationName,CaseCategoryID,CaseCategoryName,GravityOffenceID,CrimeMajorHeadID,CrimeMajorHeadName,CrimeMinorHeadID,CrimeMinorHeadName,CaseStatusID,CaseStatusName,IncidentFromDate,IncidentToDate,latitude,longitude,BriefFacts,ComplainantName,ComplainantAge,ComplainantGender,VictimName,VictimAge,VictimGender,AccusedName,AccusedAge,AccusedGender,AccusedPersonID,ArrestSurrenderDate,ArrestSurrenderTypeID
KOR/2026/0301,C-2026-0301,2026-07-10 14:30:00,1,Koramangala Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,1,Under Investigation,2026-07-10 11:30:00,2026-07-10 14:30:00,12.9341,77.6225,"Complainant locked his house on July 9th evening and went to visit relatives. On July 10th morning, neighbours noticed that the main door lock was broken. Gold jewelry weighing 50 grams and 20,000 INR cash are missing from the wardrobe.",Pradeep Naik,47,2,Deepak Murthy,29,2,Unknown Suspect 1,,9,,,
KOR/2026/0302,C-2026-0302,2026-07-12 10:15:00,1,Koramangala Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,1,Under Investigation,2026-07-12 09:15:00,2026-07-12 10:15:00,12.9355,77.6231,"The complainant states that on July 12th early morning between 2:00 AM and 4:00 AM, unidentified burglars entered the premises by breaking open the rear window grill. The thieves decamped with a laptop, digital camera, and silver utensils.",Divya Gowda,64,1,Vikram K,69,2,Unknown Suspect 1,,9,,,
KOR/2026/0305,C-2026-0305,2026-07-13 11:00:00,1,Koramangala Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,1,Under Investigation,2026-07-12 23:00:00,2026-07-13 11:00:00,12.9348,77.6219,"Burglary took place in Koramangala 4th block between July 12th night and July 13th morning. The house lock was cut using a heavy metal cutter. Wardrobe safes were ransacked, and gold jewelry worth 1.5 lakhs was reported stolen.",Yashaswini S,54,1,Arjun Singh,45,1,Manja alias Manju,44,1,1002,,
KOR/2026/0308,C-2026-0308,2026-07-15 17:45:00,1,Koramangala Police Station,1,FIR,1,102,House Breaking,203,Burgling Residential,1,Under Investigation,2026-07-15 16:45:00,2026-07-15 17:45:00,12.9359,77.624,"Unidentified suspects targeted an apartment ground floor in Koramangala 4th block during daytime while the resident went shopping. Main door latch was forced open, and valuable electronic gadgets and watches were stolen.",Nandini R,47,1,Lakshmi N,24,2,Unknown Suspect 2,,9,,,
IND/2026/0245,C-2026-0245,2026-07-05 21:00:00,2,Indiranagar Police Station,1,FIR,2,101,Theft,201,Two Wheeler Theft,1,Under Investigation,2026-07-05 15:00:00,2026-07-05 21:00:00,12.9782,77.6405,"The complainant parked his Royal Enfield Bullet (KA-03-JY-4567) near the Indiranagar Metro Station parking lane at 9:00 AM before going to work. Upon returning at 8:30 PM, the motorcycle was missing. Lock seems to have been picked.",Yashaswini S,53,2,Manoj Kumar,49,1,Raju alias Kulla,35,1,1001,,
IND/2026/0248,C-2026-0248,2026-07-08 22:15:00,2,Indiranagar Police Station,1,FIR,2,101,Theft,201,Two Wheeler Theft,1,Under Investigation,2026-07-08 13:15:00,2026-07-08 22:15:00,12.9788,77.6415,Honda Activa (KA-04-EH-8921) was stolen from outside a food joint near Indiranagar Metro Station. The vehicle was parked for less than an hour. CCTV footage shows a lean person carrying a helmet boarding and riding away with the vehicle.,Sanjay Dutt,57,2,Deepak Murthy,43,1,Raju alias Kulla,44,1,1001,,
IND/2026/0252,C-2026-0252,2026-07-11 20:30:00,2,Indiranagar Police Station,1,FIR,2,101,Theft,201,Two Wheeler Theft,1,Under Investigation,2026-07-11 08:30:00,2026-07-11 20:30:00,12.9777,77.642,Complainant reports that his Yamaha FZ motorcycle (KA-05-KM-1234) parked under the metro pillar opposite to the metro station entrance was stolen. The theft happened between 6:00 PM and 8:00 PM on July 11th.,Divya Gowda,49,1,Aarav Kumar,25,1,Unknown Suspect 2,,9,,,
CUB/2026/0189,C-2026-0189,2026-06-20 20:30:00,5,Cubbon Park Police Station,1,FIR,2,101,Theft,202,Mobile Snatching,1,Under Investigation,2026-06-20 09:30:00,2026-06-20 20:30:00,12.9788,77.596,"While complainant was walking on the sidewalk near the entrance of Cubbon Park, two suspects on a black Pulsar motorcycle rode past closely and snatched the complainant's iPhone 14 Pro from his hand, escaping toward Hudson Circle.",Amit Patel,67,1,Deepak Murthy,31,2,Shiva @ Psycho,23,1,1003,,
CUB/2026/0192,C-2026-0192,2026-06-22 21:15:00,5,Cubbon Park Police Station,1,FIR,1,104,Robbery,207,Chain Snatching,1,Under Investigation,2026-06-22 17:15:00,2026-06-22 21:15:00,12.9795,77.595,"A woman reports that while she was returning from the metro station near Cubbon Park gate, two bike-borne miscreants came from behind, grabbed her gold chain weighing 24 grams, and sped away. The passenger was wearing a red hoodie.",Ananya Rao,58,1,Ramesh Babu,24,1,Shiva @ Psycho,26,1,1003,,
CUB/2026/0198,C-2026-0198,2026-06-25 19:45:00,5,Cubbon Park Police Station,1,FIR,2,101,Theft,202,Mobile Snatching,1,Under Investigation,2026-06-25 18:45:00,2026-06-25 19:45:00,12.978,77.597,Unidentified suspects snatched a OnePlus mobile phone from the hand of a pedestrian walking near Cubbon Park. The suspects were riding a scooter with no registration plate. Both riders wore helmets.,Nandini R,40,2,Divya Gowda,22,2,Unknown Suspect 1,,9,,,
